Nagy;János;7000;Debrecen;Petőfi Street;5;janos.nagy@email.com;06304567891
Kovács;Éva;5500;Szeged;Kossuth Square;8;eva.kovacs@email.com;06301112233
Tóth;Gábor;4800;Miskolc;Ady Endre Street;15;gabor.toth@email.com;06305556677
Molnárovics;Orsolya;6200;Pécs;Szent István Street;20;orsolya.molnar@email.com;06303334444
Szabó;Péter;5300;Szombathely;Bartók Street;10;peter.szabo@email.com;06307894561
Kiss;Katalin;5800;Eger;Dobó Square;6;katalin.kiss@email.com;06301122334
Horváth;Ferenc;4500;Nyíregyháza;Széchenyi Street;25;ferenc.horvath@email.com;06306667788
Papp;Eszter;6700;Kecskemét;Széchenyi Square;18;eszter.papp@email.com;06305551111
Szűcs;László;5100;Székesfehérvár;Bajnai Street;4;laszlo.szucs@email.com;06309998877
Kovácsné;Gizella;5900;Veszprém;Kossuth Street;11;gizella.kovacsne@email.com;06304445556
Nagyné;Mária;5400;Zalaegerszeg;Dózsa György Street;9;maria.nagyne@email.com;06302345678
Varga;Attila;4800;Sopron;Fő Square;14;attila.varga@email.com;06306789012
Fekete;Kinga;6300;Nagykanizsa;Bajnai Street;7;kinga.fekete@email.com;06303456789
Bálint;Bálint;7000;Békéscsaba;Szabadság Square;22;balint.balint@email.com;06308889999
Mészáros;Mónika;5500;Érd;Kossuth Street;16;monika.meszaros@email.com;06304561234
Kissné;Klára;5200;Dunaújváros;Arany János Street;13;klara.kissne@email.com;06307896789
Kovácska;Norbert;6000;Hódmezővásárhely;Rákóczi Street;19;norbert.kovacs@email.com;06303332222
Török;Zoltán;4600;Salgótarján;Kossuth Square;12;zoltan.torok@email.com;06304567899
Nagyon;Beáta;5800;Cegléd;Kossuth Street;8;beata.nagy@email.com;06301112233
Szabadul;Gyula;6400;Orosháza;Kossuth Square;14;gyula.szabo@email.com;06301123344
Molnár;Erika;5100;Hatvan;Bajnai Street;6;erika.molnar@email.com;06305556677
Fehér;Tamás;5700;Szekszárd;Kossuth Street;10;tamas.feher@email.com;06303334444
Takács;Judit;4900;Vác;Kossuth Square;15;judit.takacs@email.com;06307894561
Kocsis;Tamás;6600;Esztergom;Szent István Square;18;tamas.kocsis@email.com;06301122334
